"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"260","Oldenlandia herbacea","1","1815260","Oldenlandia herbacea","1","species","","","","DC.","Rubiaceae","Oldenlandia","Oldenlandia","1","herbacea","herbacea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:757891-1","","Y","Illegitimate","Oldenlandia corymbosa var. corymbosa","Oldenlandia corymbosa","","249936","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:168648-3","","Rubiaceae","2","2","wcvp","","260",false,false
"261","Oocephala staehelinoides","1","1308513","Oocephala staehelinoides","1","species","","","","(Harv.) H.Rob. & Skvarla","Asteraceae","Oocephala","Oocephala","1","staehelinoides","staehelinoides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77141570-1","","Y","Accepted","Oocephala staehelinoides","Oocephala staehelinoides","(Harv.) H.Rob. & Skvarla","1308513","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77141570-1","","Asteraceae","1","1","wcvp","","261",true,true
"262","Oxalis conniculata","0.98599670627294","381664","Oxalis corniculata","0.98599670627294","species","","","","L.","Oxalidaceae","Oxalis","Oxalis","1","conniculata","corniculata","0.90909090909091","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:177893-2","","","Accepted","Oxalis corniculata","Oxalis corniculata","L.","381664","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:177893-2","","Oxalidaceae","1","1","wcvp","","262",true,true
"263","Oxalis depressa","1","1075641","Oxalis depressa","1","species","","","","Eckl. & Zeyh.","Oxalidaceae","Oxalis","Oxalis","1","depressa","depressa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:374852-1","","Y","Accepted","Oxalis depressa","Oxalis depressa","Eckl. & Zeyh.","1075641","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:374852-1","","Oxalidaceae","1","1","wcvp","","263",true,true
"264","Oxalis obliquifolia","1","381327","Oxalis obliquifolia","1","species","","","","Steud. ex A.Rich.","Oxalidaceae","Oxalis","Oxalis","1","obliquifolia","obliquifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:375210-1","","Y","Accepted","Oxalis obliquifolia","Oxalis obliquifolia","Steud. ex A.Rich.","381327","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:375210-1","","Oxalidaceae","1","1","wcvp","","264",true,true
"265","Oxalis semiloba","1","381213","Oxalis semiloba","1","species","","","","Sond.","Oxalidaceae","Oxalis","Oxalis","1","semiloba","semiloba","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:375396-1","","Y","Accepted","Oxalis semiloba","Oxalis semiloba","Sond.","381213","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:375396-1","","Oxalidaceae","1","1","wcvp","","265",true,true
"266","Oxygonum alatum","1","381448","Oxygonum alatum","1","species","","","","Burch.","Polygonaceae","Oxygonum","Oxygonum","1","alatum","alatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:694806-1","","Y","Accepted","Oxygonum alatum","Oxygonum alatum","Burch.","381448","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:694806-1","","Polygonaceae","1","1","wcvp","","266",true,true
"267","Oxygonum dregeanum","1","1086773","Oxygonum dregeanum","1","species","","","","Meisn.","Polygonaceae","Oxygonum","Oxygonum","1","dregeanum","dregeanum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:694819-1","","Y","Accepted","Oxygonum dregeanum","Oxygonum dregeanum","Meisn.","1086773","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:694819-1","","Polygonaceae","1","1","wcvp","","267",true,true
"268","Oxygonum sinuatum","1","1587604","Oxygonum sinuatum","1","species","","","","(Hochst. & Steud. ex Meisn.) Dammer","Polygonaceae","Oxygonum","Oxygonum","1","sinuatum","sinuatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:694848-1","","Y","Accepted","Oxygonum sinuatum","Oxygonum sinuatum","(Hochst. & Steud. ex Meisn.) Dammer","1587604","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:694848-1","","Polygonaceae","1","1","wcvp","","268",true,true
"269","Ozoroa panicolosa","0.98428510306992","379979","Ozoroa paniculosa","0.98428510306992","species","","","","(Sond.) R.Fern. & A.Fern.","Anacardiaceae","Ozoroa","Ozoroa","1","panicolosa","paniculosa","0.9","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70184-1","","","Accepted","Ozoroa paniculosa","Ozoroa paniculosa","(Sond.) R.Fern. & A.Fern.","379979","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70184-1","","Anacardiaceae","1","1","wcvp","","269",true,true
"270","Panicum ecklonii","1","875733","Panicum ecklonii","1","species","","","","Nees","Poaceae","Panicum","Panicum","1","ecklonii","ecklonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:411270-1","","Y","Synonym","Adenochloa ecklonii","Adenochloa ecklonii","(Nees) Zuloaga","1311512","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77149215-1","","Poaceae","1","1","wcvp","","270",true,true
"271","Panicum maximum","1","876835","Panicum maximum","1","species","","","","Jacq.","Poaceae","Panicum","Panicum","1","maximum","maximum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:321830-2","","Y","Synonym","Megathyrsus maximus","Megathyrsus maximus","(Jacq.) B.K.Simon & S.W.L.Jacobs","870682","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60426565-2","","Poaceae","1","1","wcvp","","271",true,true
"272","Panicum natalense","1","877066","Panicum natalense","1","species","","","","Hochst.","Poaceae","Panicum","Panicum","1","natalense","natalense","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:412338-1","","Y","Synonym","Trichanthecium natalense","Trichanthecium natalense","(Hochst.) Zuloaga & Morrone","1301325","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119534-1","","Poaceae","1","1","wcvp","","272",true,true
"273","Panicum repens","1","877760","Panicum repens","1","species","","","","L.","Poaceae","Panicum","Panicum","1","repens","repens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:412908-1","","Y","Accepted","Panicum repens","Panicum repens","L.","877760","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:412908-1","","Poaceae","1","1","wcvp","","273",true,true
"274","Pappea capensis","1","465078","Pappea capensis","1","species","","","","Eckl. & Zeyh.","Sapindaceae","Pappea","Pappea","1","capensis","capensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:784027-1","","Y","Accepted","Pappea capensis","Pappea capensis","Eckl. & Zeyh.","465078","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:784027-1","","Sapindaceae","1","1","wcvp","","274",true,true
"274","Pappea capensis","1","1841618","Pappea capensis","1","species","","","","Sond.","Apiaceae","Pappea","Pappea","1","capensis","capensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:845641-1","","Y","Illegitimate","Choritaenia capensis","Choritaenia capensis","Benth.","596464","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:840345-1","","Apiaceae","2","2","wcvp","","274",false,false
"275","Paramollugo nudicaulis","1","1376770","Paramollugo nudicaulis","1","species","","","","(Lam.) Thulin","Molluginaceae","Paramollugo","Paramollugo","1","nudicaulis","nudicaulis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77158664-1","","Y","Accepted","Paramollugo nudicaulis","Paramollugo nudicaulis","(Lam.) Thulin","1376770","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77158664-1","","Molluginaceae","1","1","wcvp","","275",true,true
"276","Parinari capensis","1","809516","Parinari capensis","1","species","","","","Harv.","Chrysobalanaceae","Parinari","Parinari","1","capensis","capensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:727084-1","","Y","Accepted","Parinari capensis","Parinari capensis","Harv.","809516","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:727084-1","","Chrysobalanaceae","1","1","wcvp","","276",true,true
"277","Pavetta zeyheri","1","261053","Pavetta zeyheri","1","species","","","","Sond.","Rubiaceae","Pavetta","Pavetta","1","zeyheri","zeyheri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:760153-1","","Y","Accepted","Pavetta zeyheri","Pavetta zeyheri","Sond.","261053","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:760153-1","","Rubiaceae","1","1","wcvp","","277",true,true
"278","Pavonia transvaalensis","1","1063781","Pavonia transvaalensis","1","species","","","","(Ulbr.) A.Meeuse","Malvaceae","Pavonia","Pavonia","1","transvaalensis","transvaalensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:563116-1","","Y","Accepted","Pavonia transvaalensis","Pavonia transvaalensis","(Ulbr.) A.Meeuse","1063781","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:563116-1","","Malvaceae","1","1","wcvp","","278",true,true
"279","Pearsonia uniflora","1","206535","Pearsonia uniflora","1","species","","","","(Kensit) Polhill","Fabaceae","Pearsonia","Pearsonia","1","uniflora","uniflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:512874-1","","Y","Accepted","Pearsonia uniflora","Pearsonia uniflora","(Kensit) Polhill","206535","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:512874-1","","Fabaceae","1","1","wcvp","","279",true,true
"280","Pegolettia tenuifolia","1","128104","Pegolettia tenuifolia","1","species","","","","Bolus","Asteraceae","Pegolettia","Pegolettia","1","tenuifolia","tenuifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:236742-1","","Y","Accepted","Pegolettia tenuifolia","Pegolettia tenuifolia","Bolus","128104","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:236742-1","","Asteraceae","1","1","wcvp","","280",true,true
"281","Pellaea calomelanos","1","1093444","Pellaea calomelanos","1","species","","","","(Sw.) Link","Pteridaceae","Pellaea","Pellaea","1","calomelanos","calomelanos","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17170630-1","","Y","Synonym","Hemionitis calomelanos","Hemionitis calomelanos","(Sw.) Christenh.","1371930","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77182132-1","","Pteridaceae","1","1","wcvp","","281",true,true
"282","Peltophorum africanum","1","191648","Peltophorum africanum","1","species","","","","Sond.","Fabaceae","Peltophorum","Peltophorum","1","africanum","africanum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:513010-1","","Y","Accepted","Peltophorum africanum","Peltophorum africanum","Sond.","191648","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:513010-1","","Fabaceae","1","1","wcvp","","282",true,true
"283","Pentanisia angustifolia","1","1613042","Pentanisia angustifolia","1","species","","","","(Hochst.) Hochst.","Rubiaceae","Pentanisia","Pentanisia","1","angustifolia","angustifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:760208-1","","Y","Accepted","Pentanisia angustifolia","Pentanisia angustifolia","(Hochst.) Hochst.","1613042","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:760208-1","","Rubiaceae","1","1","wcvp","","283",true,true
"284","Perotis patens","1","881228","Perotis patens","1","species","","","","Gand.","Poaceae","Perotis","Perotis","1","patens","patens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:415507-1","","Y","Accepted","Perotis patens","Perotis patens","Gand.","881228","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:415507-1","","Poaceae","1","1","wcvp","","284",true,true
"285","Personia sessilifolia","0.98210117101673","206527","Pearsonia sessilifolia","0.98210117101673","species","","","","(Harv.) Dummer","Fabaceae","Personia","Pearsonia","0.88888888888889","sessilifolia","sessilifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:512872-1","","Y","Accepted","Pearsonia sessilifolia","Pearsonia sessilifolia","(Harv.) Dummer","206527","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:512872-1","","Fabaceae","1","1","wcvp","","285",true,true
"286","Phyllanthus incurvus","1","266239","Phyllanthus incurvus","1","species","","","","Thunb.","Phyllanthaceae","Phyllanthus","Phyllanthus","1","incurvus","incurvus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354048-1","","Y","Accepted","Phyllanthus incurvus","Phyllanthus incurvus","Thunb.","266239","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354048-1","","Phyllanthaceae","1","1","wcvp","","286",true,true
"286","Phyllanthus incurvus","1","266238","Phyllanthus incurvus","1","species","","","","Sond.","Phyllanthaceae","Phyllanthus","Phyllanthus","1","incurvus","incurvus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354049-1","","Y","Illegitimate","Phyllanthus andrachniformis","Phyllanthus andrachniformis","Pax","265493","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:353493-1","","Phyllanthaceae","2","2","wcvp","","286",false,false
"287","Phyllanthus maderaspatensis","1","266473","Phyllanthus maderaspatensis","1","species","","","","L.","Phyllanthaceae","Phyllanthus","Phyllanthus","1","maderaspatensis","maderaspatensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354211-1","","Y","Accepted","Phyllanthus maderaspatensis","Phyllanthus maderaspatensis","L.","266473","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354211-1","","Phyllanthaceae","1","1","wcvp","","287",true,true
"287","Phyllanthus maderaspatensis","1","266472","Phyllanthus maderaspatensis","1","species","","","","Forssk.","Phyllanthaceae","Phyllanthus","Phyllanthus","1","maderaspatensis","maderaspatensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354210-1","","Y","Illegitimate","Phyllanthus tenellus var. arabicus","Phyllanthus tenellus","Müll.Arg.","267236","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77189964-1","","Phyllanthaceae","2","2","wcvp","[Ambiguous]","287",false,false
"287","Phyllanthus maderaspatensis","1","266474","Phyllanthus maderaspatensis","1","species","","","","Thouars ex Baill.","Phyllanthaceae","Phyllanthus","Phyllanthus","1","maderaspatensis","maderaspatensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354209-1","","Y","Illegitimate","Phyllanthus nummulariifolius subsp. nummulariifolius","Phyllanthus nummulariifolius","","266688","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77172267-1","","Phyllanthaceae","3","3","wcvp","[Ambiguous]","287",false,false
"288","Phyllanthus parvulus","1","266777","Phyllanthus parvulus","1","species","","","","Sond.","Phyllanthaceae","Phyllanthus","Phyllanthus","1","parvulus","parvulus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354427-1","","Y","Accepted","Phyllanthus parvulus","Phyllanthus parvulus","Sond.","266777","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354427-1","","Phyllanthaceae","1","1","wcvp","","288",true,true
"289","Phyllanthus pentandrus","1","266803","Phyllanthus pentandrus","1","species","","","","Schumach. & Thonn.","Phyllanthaceae","Phyllanthus","Phyllanthus","1","pentandrus","pentandrus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354445-1","","Y","Accepted","Phyllanthus pentandrus","Phyllanthus pentandrus","Schumach. & Thonn.","266803","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354445-1","","Phyllanthaceae","1","1","wcvp","","289",true,true
"289","Phyllanthus pentandrus","1","266802","Phyllanthus pentandrus","1","species","","","","Roxb. ex Thwaites","Phyllanthaceae","Phyllanthus","Phyllanthus","1","pentandrus","pentandrus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354444-1","","Y","Illegitimate","Phyllanthus reticulatus","Phyllanthus reticulatus","Poir.","266975","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:354573-1","","Phyllanthaceae","2","2","wcvp","","289",false,false
